Exchange:Ticker,Ticker,Exchange,Company,Price,Shares_Outstanding,Market_Cap,Industry,Sector,Latest_Ex_Div_Date
NYSE:PII,PII,NYSE,Polaris Inc.,92.93,61338500,5700186805,Leisure Products,Consumer,2020-06-03
NYSE:THO,THO,NYSE,"THOR INDUSTRIES, INC.",95.38,55198760,5264857729,Leisure Products,Consumer,2020-06-26
NYSE:LCII,LCII,NYSE,LCI INDUSTRIES,109.13,25153540,2745005820,Leisure Products,Consumer,2020-06-03
NASDAQ:TTWO,TTWO,NASDAQ,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",154.32,114338800,17644763616,Leisure Products,Consumer,2000-01-01
NASDAQ:POOL,POOL,NASDAQ,POOL CORPORATION,300.18,40075870,12029974657,Leisure Products,Consumer,2020-07-17
NASDAQ:RAIL,RAIL,NASDAQ,"FREIGHTCAR AMERICA, INC.",2.14,13319160,28503002.4,"Machinery, Equipment & Components",Industrial,2017-08-14
NASDAQ:HWCC,HWCC,NASDAQ,HOUSTON WIRE & CABLE COMPANY,2.7,16555250,44699175,"Machinery, Equipment & Components",Industrial,2016-08-16
NASDAQ:WATT,WATT,NASDAQ,Energous Corporation,3.06,41630570,127389544.2,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:NL,NL,NYSE,"N L INDUSTRIES, INC.",3.7,48788980,180519226,"Machinery, Equipment & Components",Industrial,2020-06-05
NASDAQ:NNBR,NNBR,NASDAQ,"NN, INC.",4.55,42747120,194499396,"Machinery, Equipment & Components",Industrial,2019-09-05
NASDAQ:ASYS,ASYS,NASDAQ,"AMTECH SYSTEMS, INC.",5.2,14048170,73050484,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:MRC,MRC,NYSE,MRC GLOBAL INC.,5.44,82067570,446447580.8,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:DNOW,DNOW,NYSE,NOW Inc.,5.85,109379600,639870660,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:WBT,WBT,NYSE,"WELBILT, INC.",7,141511700,990581900,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:CNHI,CNHI,NYSE,CNH Industrial NV,8.34,1364400000,11379096000,"Machinery, Equipment & Components",Industrial,2020-04-17
NYSE:MTW,MTW,NYSE,"THE MANITOWOC COMPANY, INC.",8.43,34521060,291012535.8,"Machinery, Equipment & Components",Industrial,2015-11-23
NASDAQ:ERII,ERII,NASDAQ,"ENERGY RECOVERY, INC.",8.795,55681880,489722134.6,"Machinery, Equipment & Components",Industrial,2000-01-01
NASDAQ:HOLI,HOLI,NASDAQ,HOLLYSYS AUTOMATION TECHNOLOGIES LTD.,10.65,60537100,644720115,"Machinery, Equipment & Components",Industrial,2019-10-18
NYSE:MWA,MWA,NYSE,"MUELLER WATER PRODUCTS, INC.",10.74,157815800,1694941692,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:GTES,GTES,NYSE,GATES INDUSTRIAL CORPORATION PLC,11.01,290756500,3201229065,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:WNC,WNC,NYSE,WABASH NATIONAL CORPORATION,11.27,52912990,596329397.3,"Machinery, Equipment & Components",Industrial,2020-06-30
NYSE:THR,THR,NYSE,"THERMON GROUP HOLDINGS, INC.",11.36,33168450,376793592,"Machinery, Equipment & Components",Industrial,2000-01-01
NASDAQ:AMSC,AMSC,NASDAQ,AMERICAN SUPERCONDUCTOR CORPORATION,11.85,23035020,272964987,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:REZI,REZI,NYSE,"RESIDEO TECHNOLOGIES, INC.",12.66,123432100,1562650386,"Machinery, Equipment & Components",Industrial,2000-01-01
NASDAQ:TITN,TITN,NASDAQ,TITAN MACHINERY INC.,12.83,22533400,289103522,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:BE,BE,NYSE,BLOOM ENERGY CORPORATION,13.79,132553600,1827914144,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:GHM,GHM,NYSE,GRAHAM CORPORATION,13.84,9976890,138080157.6,"Machinery, Equipment & Components",Industrial,2020-06-17
NASDAQ:FSTR,FSTR,NASDAQ,L. B. FOSTER COMPANY,14.43,10738100,154950783,"Machinery, Equipment & Components",Industrial,2016-09-06
NASDAQ:PKOH,PKOH,NASDAQ,PARK-OHIO HOLDINGS CORP.,15.01,12601670,189151066.7,"Machinery, Equipment & Components",Industrial,2020-02-12
NASDAQ:XONE,XONE,NASDAQ,THE EXONE COMPANY,15.29,16910850,258566896.5,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:LDL,LDL,NYSE,"LYDALL, INC.",17.88,17760780,317562746.4,"Machinery, Equipment & Components",Industrial,2000-01-01
NASDAQ:DXPE,DXPE,NASDAQ,"DXP ENTERPRISES, INC.",17.9,17778830,318241057,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:TEX,TEX,NYSE,TEREX CORPORATION,19.11,69300000,1324323000,"Machinery, Equipment & Components",Industrial,2020-03-04
NYSE:EPAC,EPAC,NYSE,ENERPAC TOOL GROUP CORP.,20.96,59769000,1252758240,"Machinery, Equipment & Components",Industrial,2019-09-25
NASDAQ:MTSC,MTSC,NASDAQ,MTS Systems Corporation,21.51,19276520,414637945.2,"Machinery, Equipment & Components",Industrial,2020-03-12
NASDAQ:TRS,TRS,NASDAQ,TRIMAS CORPORATION,23.82,45503640,1083896705,"Machinery, Equipment & Components",Industrial,2000-01-01
NASDAQ:POWL,POWL,NASDAQ,"POWELL INDUSTRIES, INC.",25.41,11614610,295127240.1,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:ATKR,ATKR,NYSE,ATKORE INTERNATIONAL GROUP INC.,25.57,47259990,1208437944,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:ABB,ABB,NYSE,Abb Ltd,25.95,2168148000,56263440600,"Machinery, Equipment & Components",Industrial,2020-03-27
NASDAQ:PNFPP,PNFPP,NASDAQ,"PINNACLE FINANCIAL PARTNERS, INC.",26.55,3800000000,1.0089E+11,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:CIR,CIR,NYSE,"CIRCOR INTERNATIONAL, INC.",27.39,19997220,547723855.8,"Machinery, Equipment & Components",Industrial,2017-11-24
NYSE:GBX,GBX,NYSE,"THE GREENBRIER COMPANIES, INC.",27.5,32700930,899275575,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:FLS,FLS,NYSE,FLOWSERVE CORPORATION,27.88,130159700,3628852436,"Machinery, Equipment & Components",Industrial,2020-06-17
NYSE:MLI,MLI,NYSE,"MUELLER INDUSTRIES, INC.",28.69,56791920,1629360185,"Machinery, Equipment & Components",Industrial,2020-06-03
NYSE:RXN,RXN,NYSE,REXNORD CORPORATION,29.7,120658100,3583545570,"Machinery, Equipment & Components",Industrial,2020-05-18
NYSE:HI,HI,NYSE,"HILLENBRAND, INC.",29.96,74731180,2238946153,"Machinery, Equipment & Components",Industrial,2020-06-12
NYSE:KMT,KMT,NYSE,KENNAMETAL INC.,30.42,82927630,2522658505,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:FSS,FSS,NYSE,FEDERAL SIGNAL CORPORATION,31.09,60423460,1878565371,"Machinery, Equipment & Components",Industrial,2020-05-13
NYSE:GRC,GRC,NYSE,THE GORMAN- RUPP COMPANY,31.4,26101990,819602486,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:CFX,CFX,NYSE,COLFAX CORPORATION,32.86,118389000,3890262540,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:AZZ,AZZ,NYSE,AZZ INC.,33.63,26195050,880939531.5,"Machinery, Equipment & Components",Industrial,2020-07-16
NYSE:B,B,NYSE,BARNES GROUP INC.,34.44,50529970,1740252167,"Machinery, Equipment & Components",Industrial,2020-05-20
NYSE:ALSN,ALSN,NYSE,"ALLISON TRANSMISSION HOLDINGS, INC.",34.47,113201800,3902066046,"Machinery, Equipment & Components",Industrial,2020-05-14
NASDAQ:CMCO,CMCO,NASDAQ,COLUMBUS MCKINNON CORPORATION,34.52,23823520,822387910.4,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:IR,IR,NYSE,INGERSOLL RAND INC.,35.03,417059100,14609580273,"Machinery, Equipment & Components",Industrial,2020-06-03
NYSE:PLOW,PLOW,NYSE,"DOUGLAS DYNAMICS, INC.",37.86,22857460,865383435.6,"Machinery, Equipment & Components",Industrial,2020-06-17
NYSE:HY,HY,NYSE,"HYSTER-YALE MATERIALS HANDLING, INC.",38.04,16796940,638955597.6,"Machinery, Equipment & Components",Industrial,2020-05-28
NASDAQ:HLIO,HLIO,NASDAQ,"HELIOS TECHNOLOGIES, INC.",39.44,32093460,1265766062,"Machinery, Equipment & Components",Industrial,2020-06-30
NASDAQ:AIMC,AIMC,NASDAQ,ALTRA INDUSTRIAL MOTION CORP.,39.49,64655980,2553264650,"Machinery, Equipment & Components",Industrial,2020-06-16
NYSE:SPXC,SPXC,NYSE,SPX CORPORATION,40,44690260,1787610400,"Machinery, Equipment & Components",Industrial,2015-06-11
NYSE:ENR,ENR,NYSE,"Energizer Holdings, Inc.",40.67,68517470,2786605505,"Machinery, Equipment & Components",Industrial,2020-05-18
NYSE:NAV,NAV,NYSE,NAVISTAR INTERNATIONAL CORPORATION,40.78,99504430,4057790655,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:JCI,JCI,NYSE,JOHNSON CONTROLS INTERNATIONAL PLC,41.13,744047500,30602673675,"Machinery, Equipment & Components",Industrial,2020-06-18
NYSE:KAMN,KAMN,NYSE,KAMAN CORPORATION,42.01,27899130,1172042451,"Machinery, Equipment & Components",Industrial,2020-06-19
NYSE:PNR,PNR,NYSE,PENTAIR PUBLIC LIMITED COMPANY,43.45,165908800,7208737360,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:FLOW,FLOW,NYSE,"SPX FLOW, INC.",43.61,42426470,1850218357,"Machinery, Equipment & Components",Industrial,2000-01-01
NASDAQ:FAST,FAST,NASDAQ,Fastenal Company,43.96,573626300,25216612148,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:WCC,WCC,NYSE,"WESCO INTERNATIONAL, INC.",44.51,50042550,2227393901,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:AOS,AOS,NYSE,A. O. SMITH CORPORATION,48.41,161413200,7814013012,"Machinery, Equipment & Components",Industrial,2020-07-17
NASDAQ:WIRE,WIRE,NASDAQ,ENCORE WIRE CORPORATION,48.74,20631680,1005588083,"Machinery, Equipment & Components",Industrial,2020-06-30
NYSE:AIN,AIN,NYSE,ALBANY INTERNATIONAL CORP.,50.53,32336700,1633973451,"Machinery, Equipment & Components",Industrial,2020-06-03
NYSE:FIX,FIX,NYSE,"COMFORT SYSTEMS USA, INC.",50.86,36478840,1855313802,"Machinery, Equipment & Components",Industrial,2020-07-17
NASDAQ:ASTE,ASTE,NASDAQ,"ASTEC INDUSTRIES, INC.",51.69,22602980,1168348036,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:CR,CR,NYSE,CRANE CO.,53.94,58025500,3129895470,"Machinery, Equipment & Components",Industrial,2020-05-27
NYSE:TKR,TKR,NYSE,THE TIMKEN COMPANY,55.27,75098270,4150681383,"Machinery, Equipment & Components",Industrial,2020-05-20
NASDAQ:AAON,AAON,NASDAQ,"AAON, INC.'",56.09,52261680,2931357631,"Machinery, Equipment & Components",Industrial,2020-06-01
NYSE:NPO,NPO,NYSE,"ENPRO INDUSTRIES, INC.",56.26,20518970,1154397252,"Machinery, Equipment & Components",Industrial,2020-06-01
NYSE:AIT,AIT,NYSE,"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",57.38,38711670,2221275625,"Machinery, Equipment & Components",Industrial,2020-07-17
NASDAQ:ITRI,ITRI,NASDAQ,"ITRON, INC.",57.68,40332430,2326374562,"Machinery, Equipment & Components",Industrial,2000-01-01
NASDAQ:FELE,FELE,NASDAQ,"FRANKLIN ELECTRIC CO., INC.",57.84,46190670,2671668353,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:SXI,SXI,NYSE,STANDEX INTERNATIONAL CORPORATION,58.74,12380900,727254066,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:GGG,GGG,NYSE,GRACO INC,59.09,166710600,9850929354,"Machinery, Equipment & Components",Industrial,2020-07-16
NYSE:OTIS,OTIS,NYSE,OTIS WORLDWIDE CORPORATION,59.9,433079400,25941456060,"Machinery, Equipment & Components",Industrial,2020-05-20
NASDAQ:KRNT,KRNT,NASDAQ,KORNIT DIGITAL LTD,60.3,40941190,2468753757,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:BMI,BMI,NYSE,"BADGER METER, INC.",61.21,29117540,1782284623,"Machinery, Equipment & Components",Industrial,2020-05-27
NYSE:ITT,ITT,NYSE,ITT INC.,61.87,86400000,5345568000,"Machinery, Equipment & Components",Industrial,2020-06-11
NASDAQ:CGNX,CGNX,NASDAQ,COGNEX CORPORATION,62.56,173047300,10825839088,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:MSM,MSM,NYSE,"MSC INDUSTRIAL DIRECT CO., INC.",63.12,55580320,3508229798,"Machinery, Equipment & Components",Industrial,2020-07-10
NYSE:TNC,TNC,NYSE,Tennant Company,63.66,18462470,1175320840,"Machinery, Equipment & Components",Industrial,2020-05-27
NYSE:ENS,ENS,NYSE,ENERSYS,67.03,42477390,2847259452,"Machinery, Equipment & Components",Industrial,2020-06-10
NYSE:WAB,WAB,NYSE,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION,67.28,190299500,12803350360,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:EMR,EMR,NYSE,EMERSON ELECTRIC CO.,67.51,597591900,40343429169,"Machinery, Equipment & Components",Industrial,2020-07-17
NASDAQ:GTLS,GTLS,NASDAQ,"CHART INDUSTRIES, INC.",69.78,35994910,2511724820,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:AGCO,AGCO,NYSE,AGCO CORPORATION,75.03,74896450,5619480644,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:OSK,OSK,NYSE,OSHKOSH CORPORATION,75.35,68106250,5131805938,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:FTV,FTV,NYSE,FORTIVE CORPORATION,76.45,337071500,25769116175,"Machinery, Equipment & Components",Industrial,2020-05-27
NASDAQ:WWD,WWD,NASDAQ,"WOODWARD, INC.",80.9,62383700,5046841330,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:TTC,TTC,NYSE,THE TORO COMPANY,81.69,107297500,8765132775,"Machinery, Equipment & Components",Industrial,2020-06-18
NYSE:XYL,XYL,NYSE,XYLEM INC.,82.02,179959300,14760261786,"Machinery, Equipment & Components",Industrial,2020-05-26
NASDAQ:VICR,VICR,NASDAQ,VICOR CORPORATION,82.15,43063860,3537696099,"Machinery, Equipment & Components",Industrial,2011-08-04
NASDAQ:PCAR,PCAR,NASDAQ,PACCAR INC,82.84,346148900,28674974876,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:ESE,ESE,NYSE,ESCO TECHNOLOGIES INC.,86.52,26037710,2252782669,"Machinery, Equipment & Components",Industrial,2020-06-30
NYSE:KEYS,KEYS,NYSE,"KEYSIGHT TECHNOLOGIES, INC.",90.69,187139400,16971672186,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:RBC,RBC,NYSE,REGAL BELOIT CORPORATION,96.79,40578840,3927625924,"Machinery, Equipment & Components",Industrial,2020-06-24
NYSE:TEL,TEL,NYSE,TE Connectivity SA,96.8,330038500,31947726800,"Machinery, Equipment & Components",Industrial,2020-05-20
NYSE:LNN,LNN,NYSE,LINDSAY CORPORATION,97.19,10834760,1053030324,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:WTS,WTS,NYSE,"WATTS WATER TECHNOLOGIES, INC.",98.02,33675980,3300919560,"Machinery, Equipment & Components",Industrial,2020-05-28
NYSE:AME,AME,NYSE,"AMETEK, INC.",98.11,229630400,22529038544,"Machinery, Equipment & Components",Industrial,2020-06-10
NYSE:JBT,JBT,NYSE,JOHN BEAN TECHNOLOGIES CORPORATION,98.98,31728450,3140481981,"Machinery, Equipment & Components",Industrial,2020-05-26
NYSE:ETN,ETN,NYSE,EATON CORPORATION PUBLIC LIMITED COMPANY,101,400100000,40410100000,"Machinery, Equipment & Components",Industrial,2020-07-17
NASDAQ:MKSI,MKSI,NASDAQ,"MKS INSTRUMENTS, INC.",104.63,55125260,5767755954,"Machinery, Equipment & Components",Industrial,2020-05-20
NYSE:ALG,ALG,NYSE,ALAMO GROUP INC.,108.83,11864170,1291177621,"Machinery, Equipment & Components",Industrial,2020-07-14
NYSE:DOV,DOV,NYSE,DOVER CORPORATION,110.88,143970200,15963415776,"Machinery, Equipment & Components",Industrial,2020-05-27
NYSE:KAI,KAI,NYSE,KADANT INC.,114,11500190,1311021660,"Machinery, Equipment & Components",Industrial,2020-07-07
NASDAQ:ROLL,ROLL,NASDAQ,RBC BEARINGS INCORPORATED,124.62,25071590,3124421546,"Machinery, Equipment & Components",Industrial,2014-05-27
NYSE:HUBB,HUBB,NYSE,HUBBELL INCORPORATED,140.47,54228170,7617431040,"Machinery, Equipment & Components",Industrial,2020-05-27
NYSE:SNA,SNA,NYSE,SNAP-ON INCORPORATED,147.71,54466150,8045195017,"Machinery, Equipment & Components",Industrial,2020-05-19
NYSE:CAT,CAT,NYSE,CATERPILLAR INC.,149.86,541506600,81150179076,"Machinery, Equipment & Components",Industrial,2020-07-16
NYSE:PRLB,PRLB,NYSE,"Proto Labs, Inc.",150.08,26706560,4008120525,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:SWK,SWK,NYSE,"STANLEY BLACK & DECKER, INC.",157.24,159681700,25108350508,"Machinery, Equipment & Components",Industrial,2020-05-29
NASDAQ:LFUS,LFUS,NASDAQ,"LITTELFUSE, INC.",173.68,24341580,4227645614,"Machinery, Equipment & Components",Industrial,2020-05-19
NYSE:IEX,IEX,NYSE,IDEX CORPORATION,177.4,75510410,13395546734,"Machinery, Equipment & Components",Industrial,2020-07-14
NYSE:GNRC,GNRC,NYSE,GENERAC HOLDINGS INC.,180.03,62789670,11304024290,"Machinery, Equipment & Components",Industrial,2013-06-07
NASDAQ:NDSN,NDSN,NASDAQ,NORDSON CORPORATION,190.82,58034530,11074149015,"Machinery, Equipment & Components",Industrial,2020-05-21
NYSE:PH,PH,NYSE,PARKER-HANNIFIN CORPORATION,204.31,128561600,26266420496,"Machinery, Equipment & Components",Industrial,2020-05-06
NYSE:DE,DE,NYSE,DEERE & COMPANY,215.11,313374800,67410053228,"Machinery, Equipment & Components",Industrial,2020-06-26
NYSE:ROK,ROK,NYSE,"ROCKWELL AUTOMATION, INC.",219.37,115967000,25439680790,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:WSO,WSO,NYSE,"WATSCO, INC.",232.34,38420500,8926618970,"Machinery, Equipment & Components",Industrial,2020-07-14
NYSE:LII,LII,NYSE,LENNOX INTERNATIONAL INC.,270.43,38253950,10345015699,"Machinery, Equipment & Components",Industrial,2020-06-26
NYSE:GWW,GWW,NYSE,"W. W. GRAINGER, INC.",351.32,53571740,18820823697,"Machinery, Equipment & Components",Industrial,2020-07-17
NYSE:ROP,ROP,NYSE,"ROPER TECHNOLOGIES, INC.",395.8,104710800,41444534640,"Machinery, Equipment & Components",Industrial,2020-07-06
NYSE:MTD,MTD,NYSE,METTLER-TOLEDO INTERNATIONAL INC.,963.46,23971260,23095350160,"Machinery, Equipment & Components",Industrial,2000-01-01
NYSE:LEE,LEE,NYSE,"LEE ENTERPRISES, INCORPORATED",0.86,58358580,50188378.8,Media & Publishing,Consumer,2000-01-01
NYSE:CCO,CCO,NYSE,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",1.3,467328900,607527570,Media & Publishing,Consumer,2018-01-24
NYSE:AHC,AHC,NYSE,A. H. BELO CORPORATION,1.36,21410420,29118171.2,Media & Publishing,Consumer,2020-07-17
NYSE:EVC,EVC,NYSE,ENTRAVISION COMMUNICATIONS CORPORATION,1.38,84185730,116176307.4,Media & Publishing,Consumer,2020-06-11
NYSE:FENG,FENG,NYSE,Phoenix New Media Limited,1.425,9098820,12965818.5,Media & Publishing,Consumer,2019-12-13
NYSE:ETM,ETM,NYSE,ENTERCOM COMMUNICATIONS CORP.,1.51,138004500,208386795,Media & Publishing,Consumer,2020-03-11
NYSE:GCI,GCI,NYSE,"GANNETT CO., INC.",1.7,136305300,231719010,Media & Publishing,Consumer,2019-10-30
NASDAQ:MCHX,MCHX,NASDAQ,"MARCHEX, INC.",1.8,44557560,80203608,Media & Publishing,Consumer,2018-03-06
NASDAQ:WSG,WSG,NASDAQ,Wanda Sports Group Company Limited,1.98,138666700,274560066,Media & Publishing,Consumer,2000-01-01
NASDAQ:MDCA,MDCA,NASDAQ,MDC Partners Inc.,2,72740770,145481540,Media & Publishing,Consumer,2016-08-05
NASDAQ:INWK,INWK,NASDAQ,"INNERWORKINGS, INC.",2.82,52842620,149016188.4,Media & Publishing,Consumer,2000-01-01
NASDAQ:NCMI,NCMI,NASDAQ,"NATIONAL CINEMEDIA, INC.",3.73,79610500,296947165,Media & Publishing,Consumer,2020-07-17
NASDAQ:CETV,CETV,NASDAQ,CENTRAL EUROPEAN MEDIA ENTERPRISES LTD,4.32,254598500,1099865520,Media & Publishing,Consumer,2013-12-20
NYSE:TSQ,TSQ,NYSE,"TOWNSQUARE MEDIA, INC.",4.78,18978190,90715748.2,Media & Publishing,Consumer,2020-03-31
NASDAQ:SIRI,SIRI,NASDAQ,SIRIUS XM HOLDINGS INC.,5.58,4340290000,24218818200,Media & Publishing,Consumer,2020-07-17
NYSE:WOW,WOW,NYSE,"WIDEOPENWEST, INC.",5.72,87052180,497938469.6,Media & Publishing,Consumer,2000-01-01
NYSE:TV,TV,NYSE,Grupo Televisa SAB,6.42,2821028000,18110999760,Media & Publishing,Consumer,2019-05-28
NASDAQ:VERI,VERI,NASDAQ,"VERITONE, INC.",7.3,27602770,201500221,Media & Publishing,Consumer,2000-01-01
NYSE:QUOT,QUOT,NYSE,QUOTIENT TECHNOLOGY INC.,7.51,90449770,679277772.7,Media & Publishing,Consumer,2000-01-01
NYSE:MSGN,MSGN,NYSE,MSG NETWORKS INC.,9.79,56710640,555197165.6,Media & Publishing,Consumer,2000-01-01
NASDAQ:GAIA,GAIA,NASDAQ,"GAIA, INC.",11.38,19182950,218301971,Media & Publishing,Consumer,2010-12-10
NASDAQ:TPCO,TPCO,NASDAQ,TRIBUNE PUBLISHING COMPANY,11.82,36522270,431693231.4,Media & Publishing,Consumer,2020-02-27
NYSE:TGNA,TGNA,NYSE,TEGNA INC.,11.99,218955100,2625271649,Media & Publishing,Consumer,2020-06-03
NASDAQ:CRTO,CRTO,NASDAQ,Criteo SA,12.16,60615470,737084115.2,Media & Publishing,Consumer,2000-01-01
NYSE:MDP,MDP,NYSE,MEREDITH CORPORATION,13.49,45423230,612759372.7,Media & Publishing,Consumer,2020-02-26
NYSE:IMAX,IMAX,NYSE,IMAX CORPORATION,14.31,58857440,842249966.4,Media & Publishing,Consumer,2000-01-01
NYSE:NLSN,NLSN,NYSE,NIELSEN HOLDINGS PLC,14.41,356754000,5140825140,Media & Publishing,Consumer,2020-06-02
NYSE:GTN,GTN,NYSE,"GRAY TELEVISION, INC.",14.51,96788620,1404402876,Media & Publishing,Consumer,2000-01-01
NASDAQ:NWSA,NWSA,NASDAQ,NEWS CORPORATION,14.84,588624000,8735180160,Media & Publishing,Consumer,2020-03-09
NASDAQ:NWS,NWS,NASDAQ,NEWS CORPORATION,14.86,588624000,8746952640,Media & Publishing,Consumer,2020-03-09
NASDAQ:QNST,QNST,NASDAQ,"QUINSTREET, INC.",15.04,52659300,791995872,Media & Publishing,Consumer,2000-01-01
NYSE:IPG,IPG,NYSE,"THE INTERPUBLIC GROUP OF COMPANIES, INC.",16.94,389922900,6605293926,Media & Publishing,Consumer,2020-05-28
NASDAQ:SOHU,SOHU,NASDAQ,SOHU.COM LIMITED,18.26,39268700,717046462,Media & Publishing,Consumer,2000-01-01
NASDAQ:BATRA,BATRA,NASDAQ,LIBERTY MEDIA CORPORATION,19.11,626455000,11971555050,Media & Publishing,Consumer,2000-01-01
NASDAQ:BATRK,BATRK,NASDAQ,LIBERTY MEDIA CORPORATION,19.21,626455000,12034200550,Media & Publishing,Consumer,2000-01-01
NASDAQ:SBGI,SBGI,NASDAQ,"SINCLAIR BROADCAST GROUP, INC.",20.09,74368570,1494064571,Media & Publishing,Consumer,2020-05-28
NASDAQ:DISCK,DISCK,NASDAQ,"DISCOVERY, INC.",21.15,506888900,10720700235,Media & Publishing,Consumer,2000-01-01
NASDAQ:AMCX,AMCX,NASDAQ,AMC NETWORKS INC.,21.22,52041740,1104325723,Media & Publishing,Consumer,2000-01-01
NASDAQ:LBTYK,LBTYK,NASDAQ,LIBERTY GLOBAL PLC,21.45,593644800,12733680960,Media & Publishing,Consumer,2000-01-01
NASDAQ:LBTYA,LBTYA,NASDAQ,LIBERTY GLOBAL PLC,21.79,593644800,12935520192,Media & Publishing,Consumer,2000-01-01
NYSE:VVI,VVI,NYSE,VIAD CORP,21.82,20394750,445013445,Media & Publishing,Consumer,2020-03-12
NASDAQ:SCHL,SCHL,NASDAQ,SCHOLASTIC CORPORATION,22.9,34181410,782754289,Media & Publishing,Consumer,2020-04-28
NASDAQ:MATW,MATW,NASDAQ,MATTHEWS INTERNATIONAL CORPORATION,23,31264910,719092930,Media & Publishing,Consumer,2020-07-17
NASDAQ:DISCA,DISCA,NASDAQ,"DISCOVERY, INC.",23.45,506888900,11886544705,Media & Publishing,Consumer,2000-01-01
NYSE:HUYA,HUYA,NYSE,HUYA Inc.,25.61,222411400,5695955954,Media & Publishing,Consumer,2000-01-01
NASDAQ:FOX,FOX,NASDAQ,FOX CORPORATION,28.15,604757300,17023917995,Media & Publishing,Consumer,2020-03-02
NASDAQ:WMG,WMG,NASDAQ,WARNER MUSIC GROUP CORP.,28.51,510000000,14540100000,Media & Publishing,Consumer,2000-01-01
NASDAQ:VIACA,VIACA,NASDAQ,VIACOMCBS INC.,32.07,616037900,19756335453,Media & Publishing,Consumer,2020-06-11
NASDAQ:DISH,DISH,NASDAQ,DISH NETWORK CORPORATION,32.09,525305200,16857043868,Media & Publishing,Consumer,2012-12-11
NASDAQ:FWONA,FWONA,NASDAQ,LIBERTY MEDIA CORPORATION,33.88,626455000,21224295400,Media & Publishing,Consumer,2000-01-01
NASDAQ:FORR,FORR,NASDAQ,"FORRESTER RESEARCH, INC.",34.34,18893000,648785620,Media & Publishing,Consumer,2018-12-10
NASDAQ:LSXMK,LSXMK,NASDAQ,LIBERTY MEDIA CORPORATION,34.55,626455000,21644020250,Media & Publishing,Consumer,2000-01-01
NASDAQ:LSXMA,LSXMA,NASDAQ,LIBERTY MEDIA CORPORATION,34.63,626455000,21694136650,Media & Publishing,Consumer,2000-01-01
NASDAQ:FWONK,FWONK,NASDAQ,LIBERTY MEDIA CORPORATION,36.69,626455000,22984633950,Media & Publishing,Consumer,2000-01-01
NYSE:WPP,WPP,NYSE,WPP PLC,40.05,1225329000,49074426450,Media & Publishing,Consumer,2020-06-10
NYSE:WWE,WWE,NYSE,"WORLD WRESTLING ENTERTAINMENT, INC.",42.46,77787020,3302836869,Media & Publishing,Consumer,2020-06-11
NYSE:NYT,NYT,NYSE,THE NEW YORK TIMES COMPANY,43.34,166755100,7227166034,Media & Publishing,Consumer,2020-07-08
NASDAQ:CMCSA,CMCSA,NASDAQ,COMCAST CORPORATION,44.02,4568101000,2.01088E+11,Media & Publishing,Consumer,2020-06-29
