"All ratings are contained in the file ratings.csv. Each line of this file after the header row represents one rating of one movie by one user, and has the following format:",,,,
,,,,
"userId,movieId,rating,timestamp",,,,
48606,330,3146,2,1219043796
48607,330,3147,3.5,1252219394
48608,330,3156,3.5,1219043715
48609,330,3157,0.5,1219030433
48610,330,3159,4,1219043244
48611,330,3160,4,1219033613
48612,330,3173,4.5,1219043208
48613,330,3176,4,1219033275
48614,330,3178,3.5,1219042887
48615,330,3186,4,1219042825
48616,330,3198,4.5,1219043149
48617,330,3252,8,1219041487
48618,330,3253,8,1219033452
48619,330,3254,4.5,1219029617
48620,330,3255,4,1219033792
48621,330,3257,2,1219042116
48622,330,3263,3,1219042214
48623,330,3273,2,1219027101
48624,330,3287,2,1219030091
48625,330,3300,1,1219047065
48626,330,3328,4,1219043186
48627,330,3344,1,1219045865
48628,330,3362,4,1219041690
48629,330,3408,4,1219031979
48630,330,3409,3.5,1219042713
48631,330,3418,4,1219005724
48632,330,3438,4.5,1219030276
48633,330,3439,3.5,1219026914
48634,330,3440,2.5,1219026920
48635,330,3452,4,1219031045
48636,330,3471,9,1219033308
48637,330,3476,2,1219042748
48638,330,3481,2,1252221813
48639,330,3483,4,1219031083
48640,330,3489,4,1219041112
48641,330,3498,4.5,1219044589
48642,330,3499,4.5,1219034080
48643,330,3527,1.5,1219033418
48644,330,3534,4.5,1219042877
48645,330,3535,4.5,1219041414
48646,330,3552,3.5,1219034088
48647,330,3564,0.5,1219026430
48648,330,3578,2.5,1219048171
48649,330,3593,3.5,1219026018
48650,330,3608,0.5,1219042231
48651,330,3617,4.5,1219041524
48652,330,3623,2,1219031913
48653,330,3681,4,1219006405
48654,330,3698,3.5,1219041759
48655,330,3702,4,1219034132
48656,330,3703,4,1219034121
48657,330,3704,3.5,1219042410
48658,330,3717,2,1219025317
48659,330,3744,3.5,1219030847
48660,330,3751,1,1219031958
48661,330,3752,3,1219006034
48662,330,3753,4,1219033413
48663,330,3761,4,1219048533
48664,330,3785,3.5,1219030928
48665,330,3791,4.5,1219043807
48666,330,3793,3,1219031491
48667,330,3825,4,1219043577
48668,330,3863,2.5,1219041165
48669,330,3897,5,1219031805
48670,330,3916,4,1219041475
48671,330,3917,2,1219046805
48672,330,3923,2.5,1219027225
48673,330,3936,2,1219045663
48674,330,3948,2,1219033253
48675,330,3949,4,1219025690
48676,330,3967,4.5,1219041480
48677,330,3972,4,1219044566
48678,330,3973,2.5,1219026582
48679,330,3977,3,1219031985
48680,330,3979,1.5,1219027595
48681,330,3980,4.5,1219043894
48682,330,3986,2,1219042856
48683,330,3988,4,1219006022
48684,330,3991,0.5,1219029125
48685,330,3996,3.5,1219031488
48686,330,3999,1,1219029725
48687,330,4006,3,1219044582
48688,330,4011,4,1219005704
48689,330,4015,4,1219028353
48690,330,4018,2.5,1219041094
48691,330,4019,5,1219042258
48692,330,4023,2.5,1219025277
48693,330,4025,0.5,1219113559
48694,330,4027,4,1219031908
48695,330,4084,4,1219043199
48696,330,4085,4,1219033782
48697,330,4103,2.5,1252221799
48698,330,4105,5,1219042840
48699,330,4148,4,1219041680
48700,330,4158,1,1219027454
48701,330,4226,3.5,1219005264
48702,330,4235,4,1219005444
48703,330,4239,4.5,1219113797
48704,330,4246,3.5,1219033650
48705,330,4262,4,1219041078
48706,330,4270,2,1219041456
48707,330,4299,4,1219042514
48708,330,4306,4,1219031412
48709,330,4308,3.5,1219033736
48710,330,4310,1.5,1219041207
48711,330,4327,4.5,1219043646
48712,330,4340,1,1219028996
48713,330,4343,2,1219043041
48714,330,4344,4.5,1219030347
48715,330,4367,1,1219041673
48716,330,4370,3.5,1219033796
48717,330,4388,3,1219027084
48718,330,4446,10,1219041898
48719,330,4447,0.5,1219041116
48720,330,4545,3,1252222022
48721,330,4571,4.5,1219113603
48722,330,4616,4.5,1227587579
48723,330,4636,1,1219027264
48724,330,4658,1.5,1219045699
48725,330,4673,3,1252222435
48726,330,4701,2.5,1219042502
48727,330,4718,2.5,1219041424
48728,330,4720,3.5,1219034077
48729,330,4749,1.5,1219026649
48730,330,4756,4,1219027415
48731,330,4776,4.5,1219041618
48732,330,4792,3.5,1252222085
48733,330,4816,4,1219041888
48734,330,4844,4,1219112913
48735,330,4848,3.5,1219041196
48736,330,4852,4,1219028751
48737,330,4855,3.5,1219006387
48738,330,4874,4.5,1219006079
48739,330,4876,3,1219030150
48740,330,4878,3.5,1219005590
48741,330,4886,4,1219031751
48742,330,4896,3,1219033394
48743,330,4901,4.5,1219042494
48744,330,4963,3.5,1219005713
48745,330,4973,3.5,1219006106
48746,330,4975,2,1219041261
48747,330,4979,4,1219033730
48748,330,4993,1,1219005190
48749,330,4995,3.5,1219025418
48750,330,5014,4.5,1219005786
48751,330,5026,4,1219048008
48752,330,5055,4.5,1219047815
48753,330,5064,4.5,1219042815
48754,330,5072,3.5,1242633186
48755,330,5106,0.5,1219026494
48756,330,5128,1,1219027204
48757,330,5146,4,1219045418
48758,330,5171,4.5,1219030102
48759,330,5218,4,1219033916
48760,330,5225,5,1219005462
48761,330,5254,3,1219043135
48762,330,5266,3,1219041883
48763,330,5299,3,1219033879
48764,330,5308,3.5,1219030005
48765,330,5313,0.5,1219030937
48766,330,5347,3,1219028459
48767,330,5349,3.5,1219031781
48768,330,5378,2,1219030565
48769,330,5388,4,1219042163
48770,330,5418,4.5,1219033325
48771,330,5419,1,1219027096
48772,330,5445,4,1219006510
48773,330,5452,1,1219026326
48774,330,5459,4,1219041017
48775,330,5502,4,1219033898
48776,330,5507,1,1219029201
48777,330,5556,3,1219026425
48778,330,5570,0,1219005652
48779,330,5618,5,1219005293
48780,330,5630,4,1219048559
48781,330,5673,3,1219042664
48782,330,5679,2,1219034091
48783,330,5696,4,1219029780
48784,330,5810,2,1219043403
48785,330,5816,2.5,1219033626
48786,330,5818,0.5,1219005532
48787,330,5843,4,1219029896
48788,330,5853,3.5,1219047146
48789,330,5902,3.5,1219025233
48790,330,5903,2.5,1225444528
48791,330,5952,3.5,1219005219
48792,330,5956,2,1219041934
48793,330,5989,4,1219033463
48794,330,5995,3,1219025741
48795,330,6016,4.5,1219005384
48796,330,6058,4,1219046729
48797,330,6059,5,1219006528
48798,330,6156,3.5,1219030816
48799,330,6157,2,1219006423
48800,330,6166,0,1219028448
48801,330,6208,4,1219026128
48802,330,6213,3,1219030269
48803,330,6214,3,1219045612
48804,330,6242,3.5,1219045694
48805,330,6243,1.5,1219047102
48806,330,6263,3,1219113020
48807,330,6266,3,1219029334
48808,330,6281,3.5,1219006525
48809,330,6323,2.5,1219042989
48810,330,6333,3.5,1219033489
48811,330,6350,4.5,1219005636
48812,330,6365,4,1219033437
48813,330,6377,3.5,1219031879
48814,330,6378,4,1219041086
48815,330,6383,1.5,1219029043
48816,330,6502,4,1219041190
48817,330,6534,2.5,1219043183
48818,330,6537,0.5,1219030194
48819,330,6539,4,1219031795
48820,330,6541,3.5,1219043515
48821,330,6565,3.5,1219042808
48822,330,6595,3.5,1219006547
48823,330,6602,4,1219045460
48824,330,6615,3.5,1219028139
48825,330,6645,2,1252222925
48826,330,6659,1,1219047217
48827,330,6709,2.5,1219114340
48828,330,6711,4,1219033573
48829,330,6754,4.5,1219043980
48830,330,6790,4,1242632620
48831,330,6807,2,1252221837
48832,330,6874,4,1219033226
48833,330,6880,0.5,1219030200
48834,330,6888,1.5,1219027088
48835,330,6934,4.5,1219033920
48836,330,6953,2,1219005672
48837,330,6975,4,1219045574
48838,330,7005,1,1219027702
48839,330,7007,5,1219112923
48840,330,7022,5,1219045450
48841,330,7056,4,1219004788
48842,330,7090,5,1219041879
48843,330,7143,4.5,1219041051
48844,330,7147,4.5,1219033925
48845,330,7153,3.5,1219025731
48846,330,7235,4.5,1219045603
48847,330,7254,4.5,1219042169
48848,330,7306,2.5,1219025680
48849,330,7323,4.5,1219044571
48850,330,7360,3.5,1219045408
48851,330,7361,3.5,1219005805
48852,330,7362,3.5,1219030311
48853,330,7373,2.5,1219043014
48854,330,7438,4,1219033482
48855,330,7445,5,1219043835
48856,330,7454,3,1219029716
48857,330,7458,4,1219042717
48858,330,7701,0.5,1219026330
48859,330,7836,1,1219025847
48860,330,7844,2,1219005393
48861,330,7982,4,1219045740
48862,330,8019,3,1219045502
48863,330,8132,3.5,1219114884
48864,330,8340,4.5,1219006301
48865,330,8341,1.5,1219004733
48866,330,8360,3,1219033640
48867,330,8361,3,1219043142
48868,330,8368,4,1219033903
48869,330,8370,4,1252218172
48870,330,8529,3,1219043168
48871,330,8531,3.5,1219026722
48872,330,8622,3,1219113420
48873,330,8636,3,1219033587
48874,330,8644,4,1219041657
48875,330,8665,4.5,1219033965
48876,330,8667,3.5,1219006517
48877,330,8685,4,1219113568
48878,330,8783,4,1219043656
48879,330,8784,2.5,1219041447
48880,330,8807,3.5,1252221810
48881,330,8810,2,1219029031
48882,330,8873,4,1219005512
48883,330,8874,4,1219041624
48884,330,8906,4,1219045877
48885,330,8914,2.5,1252222915
48886,330,8950,3.5,1219114486
48887,330,8957,5,1219043639
48888,330,8958,4,1219043756
48889,330,8961,4,1219033410
48890,330,8970,4,1219042466
48891,330,8972,2.5,1219025291
48892,330,8973,3.5,1219005529
48893,330,8977,3.5,1219006418
48894,330,8981,4.5,1219044149
48895,330,8983,4,1219048203
48896,330,8984,2,1219043415
48897,330,25788,2.5,1219004678
48898,330,25971,3,1219004684
48899,330,26285,1.5,1219047631
48900,330,26492,4,1219045398
48901,330,26547,1.5,1219048326
48902,330,26903,2.5,1225444546
48903,330,27317,4,1219045444
48904,330,27592,2,1219005490
48905,330,27604,4.5,1219029086
48906,330,27660,5,1219047558
48907,330,27721,2,1219006192
48908,330,27728,2,1242632705
48909,330,27772,4,1219046954
48910,330,27773,4,1219025567
48911,330,27800,5,1242632377
48912,330,27803,4.5,1219005557
48913,330,27904,2,1242633619
48914,330,30749,4,1219042479
48915,330,30793,2.5,1219042507
48916,330,30812,4,1219042949
48917,330,30825,1.5,1219044029
48918,330,30883,0.5,1219026416
48919,330,31270,3.5,1219045723
48920,330,31553,1,1219026465
48921,330,31685,4,1219114095
48922,330,31696,3,1219005233
48923,330,31698,0.5,1219025989
48924,330,31807,0.5,1219005539
48925,330,31878,4,1219044019
48926,330,32213,4,1219046676
48927,330,32392,2,1219114739
48928,330,32587,4.5,1219033873
48929,330,32743,1.5,1219031074
48930,330,33004,4,1219043128
48931,330,33085,2,1219047307
48932,330,33162,3.5,1219047927
48933,330,33166,4.5,1219041874
48934,330,33493,3,1219033963
48935,330,33750,2.5,1219004879
48936,330,33794,4.5,1219047954
48937,330,34048,3,1219029588
48938,330,34162,4,1219113482
48939,330,34198,3.5,1219006199
48940,330,34319,3,1242632386
48941,330,34405,2.5,1242633620
48942,330,34437,3.5,1219114221
48943,330,34648,4,1219045803
48944,330,35836,4.5,1219042470
48945,330,36363,4,1252222763
48946,330,36519,4,1219029921
48947,330,36529,4.5,1219025236
48948,330,37386,1.5,1219046923
48949,330,37720,1,1219047289
48950,330,37729,3,1219113726
48951,330,37731,5,1219006559
48952,330,37741,2,1219113720
48953,330,37955,3,1219044681
48954,330,39183,4,1219043546
48955,330,39292,2,1219044186
48956,330,39421,0.5,1219029071
48957,330,39444,1,1219025305
48958,330,39446,1.5,1219047142
48959,330,40815,3,1219042153
48960,330,40819,3,1219042957
48961,330,41285,3,1219113854
48962,330,41566,1,1219042700
48963,330,42015,3.5,1219047885
48964,330,42738,2.5,1219047223
48965,330,43376,3.5,1219025539
48966,330,43679,1,1219047478
48967,330,43912,1,1219028093
48968,330,43928,4,1219026837
48969,330,43936,4,1219112902
48970,330,44191,4,1219041419
48971,330,44195,4,1219043411
48972,330,44199,4,1219025405
48973,330,44665,4,1219112881
48974,330,44972,0.5,1219027090
48975,330,44974,1,1252218613
48976,330,45361,3.5,1219028977
48977,330,45447,4,1219006224
48978,330,45499,3.5,1219043177
48979,330,45517,3,1219113677
48980,330,45672,3.5,1219114779
48981,330,45722,2,1219042185
48982,330,45728,2,1219114045
48983,330,46335,0.5,1227588810
48984,330,46530,2,1219113458
48985,330,46578,3,1219025876
48986,330,46723,1.5,1219005525
48987,330,46855,4,1219004716
48988,330,47044,0.5,1219006536
48989,330,47610,4.5,1219113508
48990,330,48032,4,1219113432
48991,330,48043,4.5,1219114367
48992,330,48082,1,1219005514
48993,330,48304,3,1219047950
48994,330,48385,4,1219042844
48995,330,48394,4,1252222912
48996,330,48516,4.5,1219005827
48997,330,48591,1.5,1219027971
48998,330,48738,4,1219025792
48999,330,48774,4,1219043289
49000,330,48780,4,1219005879
49001,330,48877,3,1219030901
49002,330,49278,4,1219114245
49003,330,49822,2.5,1219114854
49004,330,50003,3,1219028479
49005,330,50798,1,1219026026
49006,330,50806,1,1219026289
49007,330,51077,1.5,1219025343
49008,330,51255,4,1219044073
49009,330,51540,3,1219113587
49010,330,51662,5,1219043123
49011,330,51709,3.5,1219045589
49012,330,51935,4.5,1219047801
49013,330,52281,4.5,1219045577
49014,330,52328,3.5,1242633627
49015,330,52722,1.5,1219030644
49016,330,53000,4,1219045791
49017,330,53125,4,1219113439
49018,330,53161,3.5,1219114174
49019,330,53322,-1,1219005734
49020,330,53447,0,1225444943
49021,330,53519,5,1219045533
49022,330,53953,4,1219045785
49023,330,53972,5,1219112825
49024,330,53996,2.5,1219113355
49025,330,54190,4,1252221773
49026,330,54272,4,1219044726
49027,330,54286,5,1219043582
49028,330,54648,3.5,1219030974
49029,330,54995,9,1219045668
49030,330,55069,3,1219025656
49031,330,55116,3.5,1225445508
49032,330,55282,2.5,1219046570
49033,330,55442,3.5,1219006314
49034,330,55553,-1,1219045856
49035,330,55577,3,1219030904
49036,330,55765,4.5,1219113367
49037,330,55872,4,1219048925
49038,330,55908,4.5,1242633180
49039,330,55995,3.5,1219114355
49040,330,56156,4.5,1219044289
49041,330,56171,2,1219114140
49042,330,56174,8,1219046862
49043,330,56367,9,1219025868
49044,330,56587,4.5,1219006294
49045,330,56715,4,1225444676
49046,330,56775,3.5,1219025200
49047,330,56941,4.5,1219044271
49048,330,57223,1,1219026504
49049,330,57274,4,1225445392
49050,330,57326,3.5,1219026355
49051,330,57368,4,1219048042
49052,330,57504,4.5,1242632741
49053,330,57532,1.5,1219025970
49054,330,57534,2.5,1219028251
49055,330,57640,4,1219006273
49056,330,57669,2.5,1219006335
49057,330,58025,4.5,1219113969
49058,330,58293,4,1219029121
49059,330,58301,2.5,1252221997
49060,330,58706,3.5,1219044746
49061,330,59014,1,1219026943
49062,330,59022,4.5,1219044493
49063,330,59315,3.5,1225444838
49064,330,59387,4,1225444601
49065,330,59900,1.5,1225444965
49066,330,60037,2.5,1219026880
49067,330,60040,3.5,1225444885
49068,330,60069,4.5,1242632392
49069,330,60161,3.5,1242632507
49070,330,60522,4,1219027551
49071,330,60609,4,1252218330
49072,330,60674,1.5,1242633624
49073,330,61160,1.5,1225444788
49074,330,64993,4,1252218318
49075,330,67197,2.5,1252222998
49076,330,68319,4,1252222826
49077,330,68536,1,1242632111
49078,331,63,4,1300486787
49079,331,181,0.5,1300486755
49080,331,1033,4,1300486661
49081,331,1049,4,1300486392
49082,331,1193,4.5,1300488551
49083,331,1213,5,1300487530
49084,331,1726,3.5,1300486861
49085,331,1835,3.5,1300486412
49086,331,1840,4,1300487242
49087,331,2053,3,1300486601
49088,331,2315,0.5,1300486899
49089,331,2329,4,1300487444
49090,331,2485,3.5,1300486369
49091,331,2571,5,1300487577
49092,331,2581,2.5,1300486262
49093,331,3186,3,1300486596
49094,331,3868,4,1300486320
49095,331,4448,4.5,1300486639
49096,331,4993,5,1300487564
49097,331,6016,4.5,1300487499
49098,331,7153,5,1300487569
49099,331,48774,3.5,1300486342
49100,331,58559,5,1300487507
49101,331,79132,5,1300487536
49102,332,16,4,1111476290
49103,332,44,2,1111476614
49104,332,58,4.5,1111471262
49105,332,104,3.5,1111476552
49106,332,110,4,1111620380
49107,332,141,3.5,1111476569
49108,332,145,3,1111476558
49109,332,173,-1,1111471257
49110,332,185,3.5,1111476578
49111,332,223,4.5,1127910534
49112,332,231,2,1111476556
49113,332,236,4,1111471250
49114,332,260,4,1111620384
49115,332,292,3,1111476572
49116,332,410,0.5,1111476205
49117,332,457,4,1111476479
49118,332,480,3,1111476482
49119,332,588,3.5,1111620319
49120,332,778,3.5,1111476570
49121,332,780,3.5,1111476471
49122,332,786,1,1111476216
49123,332,832,3,1111471264
49124,332,908,4.5,1111471259
49125,332,1036,4,1111476542
49126,332,1198,3.5,1111476517
49127,332,1210,4,1111620330
49128,332,1220,5,1127910574
49129,332,1265,2,1111476537
49130,332,1307,1,1111476224
49131,332,1370,3.5,1111620425
49132,332,1375,0.5,1111620422
49133,332,1393,3,1111476530
49134,332,1396,3.5,1111476520
49135,332,1407,-1,1111471269
49136,332,1517,3.5,1111620410
49137,332,1527,3.5,1111476219
49138,332,1552,3,1111620418
49139,332,1556,3,1111476714
49140,332,1573,3.5,1111476532
49141,332,1608,2.5,1111476540
49142,332,1639,3.5,1127910555
49143,332,1645,3,1111620429
49144,332,1673,4,1111476514
49145,332,1680,3.5,1111476723
49146,332,1717,2,1111476712
49147,332,1721,2.5,1111620407
49148,332,1792,3,1111476731
49149,332,1917,3.5,1111476282
49150,332,1961,3,1111476222
49151,332,1997,2.5,1111476523
49152,332,2000,3.5,1111476534
49153,332,2003,2.5,1111476692
49154,332,2012,3,1111620413
49155,332,2046,3.5,1111476706
49156,332,2150,4,1111476700
49157,332,2174,3.5,1111476285
49158,332,2405,3,1111476687
49159,332,2617,2.5,1111620416
49160,332,2683,3.5,1111476210
49161,332,2699,1.5,1111476463
49162,332,2710,2,1111476287
49163,332,2712,3,1111620393
49164,332,2944,4.5,1127910539
49165,332,2959,4,1111620325
49166,332,3081,4,1111476475
49167,332,3253,4,1111476494
49168,332,3256,3.5,1111476636
49169,332,3273,2,1111476639
49170,332,3481,4.5,1111476494
49171,332,3527,3,1111476484
49172,332,3623,3,1111620322
49173,332,3793,3,1111476298
49174,332,3827,3.5,1111476647
49175,332,3897,4.5,1127910610
49176,332,3996,4.5,1111476473
49177,332,4014,4.5,1111476633
49178,332,4148,4,1111476642
49179,332,4226,3.5,1111620390
49180,332,4306,4.5,1111476295
49181,332,4367,3,1111476587
49182,332,4499,3.5,1111476615
49183,332,4886,4,1111620324
49184,332,4963,3.5,1111620387
49185,332,4993,9,1111476293
49186,332,6934,2,1111476599
49187,332,8798,4,1127910571
49188,332,30793,4,1127910545
49189,333,50,5,1272926561
49190,333,110,4.5,1272756961
49191,333,163,3.5,1272334368
49192,333,315,4.5,1272334465
49193,333,435,0.5,1272334373
49194,333,466,2,1272334407
49195,333,555,3,1272334380
49196,333,805,3.5,1272334462
49197,333,858,4.5,1272926602
49198,333,1136,3.5,1272335299
49199,333,1233,4,1272334439
49200,333,1376,0.5,1272334422
49201,333,1610,3.5,1273377216
49202,333,1639,1.5,1272334397
49203,333,2028,5,1272757128
49204,333,2302,4,1272334349
49205,333,2329,3.5,1272926591
49206,333,2395,1.5,1272334434
49207,333,2406,1.5,1272334413
49208,333,2502,3.5,1272335074
49209,333,2699,0.5,1272334352
49210,333,2763,8,1272334451
49211,333,2890,5,1272334454
49212,333,2959,4,1272926588
49213,333,3275,4.5,1272590562
49214,333,3578,10,1273377179
49215,333,4223,5,1273377220
49216,333,4306,1,1272335333
49217,333,5010,4,1273862053
49218,333,5110,3,1272756806
49219,333,5378,3,1272334402
49220,333,5418,4.5,1273092852
49221,333,5952,3.5,1272335035
49222,333,5956,4,1272756826
49223,333,6016,3.5,1272926597
49224,333,6188,3.5,1272926641
49225,333,6373,3.5,1272335068
49226,333,6539,4,1272335099
49227,333,7143,4,1273862065
49228,333,7445,4.5,1273092859
49229,333,8132,5,1273377198
49230,333,8665,4.5,1273377186
49231,333,8807,2.5,1272756821
49232,333,8874,2,1272335309
49233,333,34162,4,1272756791
49234,333,35836,4,1272335084
49235,333,36529,4,1272756968
49236,333,37731,3.5,1273377205
49237,333,38061,4.5,1272590556
49238,333,40278,4,1272756816
49239,333,44199,4,1273092842
49240,333,44665,4.5,1272590644
49241,333,48516,4.5,1272926572
49242,333,48738,4.5,1272590637
49243,333,49530,4,1273092845
49244,333,51080,3.5,1273012003
49245,333,51662,8,1272756797
49246,333,52241,4.5,1272756909
49247,333,52973,2.5,1272756781
49248,333,53129,4.5,1273012009
49249,333,54286,4.5,1273092848
49250,333,54503,4,1272335091
49251,333,54736,5,1273011973
49252,333,54997,4.5,1272757139
49253,333,55765,4,1272757100
49254,333,56607,3,1273377208
49255,333,56788,4,1272926634
49256,333,58295,4.5,1272756787
49257,333,58559,4,1272926549
49258,333,58998,8,1272335240
49259,333,59315,4,1273377175
49260,333,59369,4.5,1273377183
49261,333,59784,2.5,1272335326
49262,333,60684,3.5,1272756956
49263,333,63131,3.5,1272335293
49264,333,65216,4.5,1273862061
49265,333,67087,4,1272335289
49266,333,69122,5,1272335055
49267,334,193,3,1250104953
49268,334,362,5,1250104938
49269,334,374,2,1250105129
49270,334,616,8,1250104958
49271,334,830,2,1250104991
49272,334,1367,5,1250105420
49273,334,2137,5,1250105069
49274,334,2398,5,1250105147
49275,334,2423,4,1250105074
49276,334,2572,4.5,1250105408
49277,334,2908,3,1250104948
49278,334,3034,5,1250105182
49279,334,3247,3.5,1250105003
49280,334,3301,2.5,1250105022
49281,334,3396,3,1250105009
49282,334,3893,2,1250105105
49283,334,5300,2.5,1250105546
49284,334,5377,3,1250105643
49285,334,5810,9,1250105591
49286,334,5945,3,1250105124
49287,334,7293,5,1250105571
49288,334,7444,1.5,1250105443
49289,334,8810,2,1250105623
49290,334,34162,5,1250106267
49291,334,35836,4.5,1250105554
49292,334,51662,5,1250105531
49293,334,53953,1,1250105457
49294,334,56949,2.5,1250105508
49295,334,58293,2,1250105413
49296,334,58803,2,1250105493
49297,334,67788,2,1250105364
49298,334,68135,8,1250105463
49299,334,68554,4,1250105346
49300,334,68659,3.5,1250105382
49301,335,318,8,1396130244
49302,335,837,2,1396129762
49303,335,858,5,1396130263
49304,335,908,5,1396130202
49305,335,910,5,1396130226
49306,335,912,5,1396130222
49307,335,919,5,1396130211
49308,335,933,5,1396129814
49309,335,950,4,1396130239
49310,335,953,4,1396130174
49311,335,969,5,1396130231
49312,335,1064,9,1396129943
49313,335,1207,4,1396130180
49314,335,2114,4,1396129874
49315,335,2394,3,1396129726
49316,335,2398,8,1396129786
49317,335,2648,4,1396129905
49318,335,2857,10,1396129799
49319,335,2863,8,1396130162
49320,335,2941,4.5,1396130044
49321,335,2942,4.5,1396129836
49322,335,2946,5,1396130032
49323,335,2949,3.5,1396129702
49324,335,3159,4.5,1396129827
49325,335,3334,5,1396130248
49326,335,3396,4,1396129709
49327,335,3617,0.5,1396129714
49328,335,4232,1,1396129861
49329,336,260,3,974166258
49330,336,318,4,974166544
49331,336,527,9,974166544
49332,336,593,5,974166544
49333,336,608,4,974166578
49334,336,858,4,974166461
49335,336,919,4,974166977
49336,336,1088,3,974167152
49337,336,1101,3,974167152
49338,336,1172,4,974167085
49339,336,1197,4,974167022
49340,336,1210,3,974167112
49341,336,1221,5,974166461
49342,336,1230,4,974166768
49343,336,1259,4,974166997
49344,336,1307,4,974167085
49345,336,1919,3,974166233
49346,336,1946,4,974166784
49347,336,1961,4,974166233
49348,336,2028,4,974166461
49349,336,2065,4,974167085
49350,336,2100,4,974167152
49351,336,2145,4,974167152
49352,336,2248,4,974167085
49353,336,2369,3,974167112
49354,336,2469,3,974167152
49355,336,2692,4,974166288
49356,336,2739,9,974166606
49357,336,2858,4,974166670
49358,336,2966,8,974166578
49359,336,2987,3,974167022
49360,336,3249,2,974166233
49361,336,3408,3,974166904
49362,336,3481,3,974166868
49363,336,3897,4,974166670
49364,336,3977,2,974166744
49365,337,32,9,1338547075
49366,337,110,3.5,1338743807
49367,337,111,5,1338931351
49368,337,293,4.5,1340224654
49369,337,296,5,1338744089
49370,337,541,1.5,1338547173
49371,337,608,8,1338755924
49372,337,714,5,1338287405
49373,337,778,4,1338744068
49374,337,858,5,1338900585
49375,337,1079,3.5,1339700578
49376,337,1080,4.5,1340224745
49377,337,1136,4,1340224477
49378,337,1206,9,1338547216
49379,337,1213,3.5,1340224619
49380,337,1235,9,1339025382
49381,337,1321,1,1338287040
49382,337,1566,1,1338287198
49383,337,1591,3,1338287142
49384,337,1732,10,1338547164
49385,337,1831,2,1338287028
49386,337,1884,5,1338743713
49387,337,2329,3.5,1338547147
49388,337,2642,0.5,1338287183
49389,337,2720,1.5,1338287291
49390,337,2826,2.5,1338287022
49391,337,2948,4,1341168236
49392,337,2959,5,1338412318
49393,337,3000,8,1338755908
49394,337,3267,5,1338287246
49395,337,3328,5,1338287265
49396,337,3949,4.5,1338744050
49397,337,4034,1.5,1338900336
49398,337,4446,0.5,1338287094
49399,337,4728,2.5,1338287396
49400,337,4901,0.5,1338287172
49401,337,4973,4,1338547138
49402,337,5026,5,1338287459
49403,337,5669,9,1338755856
49404,337,5989,1,1338547265
49405,337,6016,5,1338547213
49406,337,6502,2,1338547133
49407,337,6539,3,1340224672
49408,337,6709,5,1338287444
49409,337,6874,4.5,1338755901
49410,337,7323,1,1338900367
49411,337,7438,2.5,1338755825
49412,337,27773,5,1338744025
49413,337,32587,9,1338323789
49414,337,33004,5,1338287155
49415,337,33794,3.5,1338547155
49416,337,36529,4.5,1340623680
49417,337,44665,5,1338287884
49418,337,49272,2,1338547261
49419,337,55247,2,1338755846
49420,337,55820,8,1338900560
49421,337,58559,4,1338547223
49422,337,70286,4,1338743826
49423,337,74458,2.5,1338743816
49424,337,80463,0.5,1338743820
49425,338,1,2,1134065251
49426,338,7,3,1134064123
49427,338,19,3.5,1134064050
49428,338,47,3.5,1134065117
49429,338,95,2.5,1134064733
49430,338,110,4,1134064484
49431,338,150,3,1134064574
49432,338,168,3,1134064729
49433,338,260,3,1134065047
49434,338,296,4,1134064683
49435,338,318,4,1134065042
49436,338,356,4.5,1134064681
49437,338,368,3,1134064080
49438,338,442,3.5,1134064076
49439,338,497,4,1134064120
49440,338,527,3,1134065231
49441,338,541,4,1134064738
49442,338,589,3.5,1134065070
49443,338,593,3.5,1134065125
49444,338,597,3.5,1134064745
49445,338,653,2,1134064109
49446,338,741,3,1134065255
49447,338,1036,3.5,1134064541
49448,338,1101,3.5,1134064102
49449,338,1196,3,1134065038
49450,338,1198,4,1134064546
49451,338,1200,3.5,1134065098
49452,338,1201,4,1134065151
49453,338,1210,3,1134065053
49454,338,1220,4,1134064098
49455,338,1240,3,1134065121
49456,338,1246,4,1134064112
49457,338,1270,3,1134065086
49458,338,1291,4.5,1134064646
49459,338,1356,4,1134064040
49460,338,1499,1,1134064975
49461,338,1580,4,1134064698
49462,338,1610,3,1134064061
49463,338,1729,3.5,1134064707
49464,338,1917,2.5,1134064094
49465,338,1923,4,1134064063
49466,338,1961,3.5,1134064038
49467,338,2000,2.5,1134065263
49468,338,2019,5,1134064452
49469,338,2028,3,1134065075
49470,338,2115,3.5,1134064694
49471,338,2571,4.5,1134064510
49472,338,2683,3,1134064054
49473,338,2706,3.5,1134064689
49474,338,2762,3,1134065059
49475,338,2916,3,1134064703
49476,338,2959,3,1134065102
49477,338,2997,4,1134064030
49478,338,3030,4.5,1134064462
49479,338,3114,2.5,1134065269
49480,338,3267,4,1134064802
49481,338,3275,3,1134065132
49482,338,3578,4.5,1134064507
49483,338,3793,4,1134064087
49484,338,3996,4.5,1134064073
49485,338,4226,3.5,1134065110
49486,338,4367,3.5,1134064757
49487,338,4878,4.5,1134064770
49488,338,4886,2.5,1134065225
49489,338,4963,3,1134065247
49490,338,4993,8,1134064555
49491,338,5064,3.5,1134064539
49492,338,5291,4,1134064474
49493,338,5418,3,1134065142
